,decade,artist,song,track id,release date,song length (ms),explicit,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time signature,valence
654,1940-1949,The Pied Pipers,Candy,2qXsuj2z9Y27LP8W07a2XY,1942-06-20,188678,False,16,0.848,0.383,0.186,0.0,9,0.296,-10.069,0,0.0264,83.537,4,0.327
655,1940-1949,Montgomery Gentry,Merry Christmas from the Family,0yQQQnWpGBYENVAw0hQemJ,1949,242466,False,11,0.252,0.691,0.584,0.0,7,0.287,-10.424,1,0.0281,115.261,4,0.568
656,1940-1949,Francis Poulenc,"Quatre Poèmes de Guillaume Apollinaire, FP 58: II. Carte postale",3Ba8hEGbOTxg1hpXIbKRMI,1949,65613,False,18,0.994,0.44,0.183,0.00753,5,0.109,-18.243,0,0.0338,85.506,4,0.176
657,1940-1949,Frankie Yankovic,Just Because,1HK6Zbd0cqB6c67jLVtWjI,1947,169760,False,12,0.389,0.875,0.391,0.0,7,0.04,-7.549,0,0.049,127.005,4,0.973
658,1940-1949,Frédéric Chopin,"3 Waltzes, Op. 34: No. 2 in A Minor",2bgVBauMaNjnaiJvVuRuih,1946,314413,False,20,0.995,0.183,0.00924,0.89,0,0.0896,-33.631,1,0.0408,71.975,3,0.0924
659,1940-1949,Warner Bros Studio Orchestra,Medley (Shine / It Had to Be You) - Alternate Orchestral Version,4Vd55FimhqspMaAsGFF8yV,1943-01-23,140666,False,12,0.976,0.542,0.41,0.895,0,0.0661,-9.932,0,0.0545,154.114,4,0.81
660,1940-1949,Doris Day,Pillow Talk,1bb3jxlrcdHf1p8WNG3dbv,1945,129293,False,16,0.658,0.644,0.343,0.0,0,0.0813,-11.85,1,0.0584,100.006,4,0.853
661,1940-1949,Merle Travis,John Henry,749YXTDq1qj7HTeFigpplI,1947,185360,False,13,0.848,0.666,0.211,0.0,1,0.11,-11.652,1,0.0563,131.852,4,0.699
662,1940-1949,T.Giacobetti,Crapa Pelada,5JQyIyDbjKx5xmBEftqu5a,1945-01-01,156933,False,19,0.989,0.571,0.26,0.378,9,0.177,-13.877,0,0.226,86.435,4,0.541
663,1940-1949,Doris Day,Sorry,1Rfg8I5sKLcdEMF2FecGDB,1945,141560,False,16,0.308,0.39,0.384,1.67e-06,0,0.105,-10.813,1,0.0355,121.216,5,0.337
664,1940-1949,Willie Dixon,Big 3 Stomp,00tUdMxsohc6YXRWhwQWsC,1947,183026,False,17,0.827,0.763,0.416,0.834,7,0.122,-16.814,0,0.0355,131.836,4,0.829
665,1940-1949,Bill Monroe & His Blue Grass Boys,Goodye Old Pal,15LqIvhk4CHyMW9O0JaQWT,1945,143066,False,12,0.876,0.647,0.383,4.36e-06,11,0.369,-13.645,1,0.0386,122.396,4,0.812
666,1940-1949,Vaughn Monroe,Dance Ballerina Dance,4Yuug0cnC1XHjAyLe11yUq,1949-12-03,208053,False,15,0.972,0.551,0.379,0.921,9,0.295,-11.712,1,0.0606,121.965,4,0.812
667,1940-1949,P.Garinei,Un Bacio A Mezzanotte,3j4ZHBfSMBmRmUx0lUGjDi,1945-01-01,139826,False,18,0.991,0.795,0.218,1.19e-06,9,0.0662,-14.652,0,0.154,93.818,4,0.817
668,1940-1949,Bill Monroe & His Blue Grass Boys,It's Mighty Dark to Travel,1x16aQDIg7sIirKfMKZJNs,1945,170533,False,12,0.953,0.43,0.407,0.0893,7,0.265,-14.968,1,0.032,152.94,4,0.762
669,1940-1949,Lata Mangeshkar,Sun Baal Bramhachari,2Uiz5T9TOx1oaDpIHvbs0j,1945-12-01,327533,False,15,0.859,0.426,0.7,0.000129,9,0.15,-9.542,0,0.0531,100.381,4,0.764
670,1940-1949,Frank Sinatra,I Get a Kick Out of You,3CUukIT0JY1Zc4Ug7Tg0D9,1944,236733,False,14,0.982,0.33,0.166,0.000205,5,0.761,-13.746,0,0.0478,87.654,3,0.482
671,1940-1949,Max Steiner,War Is Declared / The Death of Charles,2xkref17humcAPuf0LPuzt,1940-01-17,245240,False,15,0.828,0.141,0.299,0.879,2,0.339,-12.623,0,0.04,74.916,4,0.131
672,1940-1949,Mario Lanza,With a Song in My Heart,6dADaamjeNoMiyJSaqDTLn,1948-12-17,210533,False,18,0.983,0.292,0.422,6.3e-06,4,0.0906,-6.511,0,0.0298,99.923,4,0.251
673,1940-1949,Bunk Johnson,Careless Love,6Oq4ShQlEPjuZFLeAzkecC,1944-11-26,137306,False,18,0.848,0.72,0.319,0.901,5,0.165,-12.74,1,0.0781,158.483,4,0.963
674,1940-1949,Erroll Garner,Laura,7ckfkO6tYH5X276jusH6Mb,1945-01-01,165293,False,15,0.986,0.369,0.15,0.94,7,0.122,-18.559,1,0.0378,172.762,3,0.129
675,1940-1949,James Whitehead,Air attack over kabul airfield,6FLSm2k9cydiCiYzrwgatL,1944,258346,False,13,0.507,0.11,0.977,0.66,10,0.344,-10.215,1,0.0906,52.363,3,0.00816
676,1940-1949,Doris Day,Pillow Talk,6XIfyy4OZqw0COBEkdxFWS,1948,129773,False,21,0.643,0.634,0.326,0.0,0,0.0763,-12.915,1,0.0726,99.936,4,0.824
677,1940-1949,Erik Satie,Première Gnossienne,2oj31IuToAMRvkk77zE7Gz,1949,202186,False,32,0.995,0.499,0.00371,0.889,10,0.103,-25.118,0,0.0814,109.562,4,0.0385
678,1940-1949,張琍敏,夜上海,0z08M3TBIxLajLDoND9EI0,1947-05-01,173693,False,22,0.494,0.636,0.513,1.62e-06,8,0.0921,-10.895,1,0.0448,113.353,4,0.766
679,1940-1949,Pérez Prado,Mambo No. 8,5d9bN5xAEfz7OnWyz3vyeQ,1949,189986,False,22,0.508,0.597,0.597,0.958,5,0.0973,-7.731,0,0.208,132.057,4,0.565
680,1940-1949,Warner Bros Studio Orchestra,Rick and Renault,7BSRUbQlpGGMmj4jxd67nD,1943-01-23,71560,False,13,0.958,0.655,0.57,0.0,9,0.372,-14.755,0,0.892,112.322,4,0.541
681,1940-1949,Anita O'Day,Boogie Blues,4kg687cOX3NNQTdVzJQ4FM,1941,201466,False,18,0.877,0.541,0.26,0.00327,8,0.0639,-8.097,1,0.0404,143.258,4,0.737
682,1940-1949,Gene Autry,Everyone's a Child at Christmas - Single Version,0f8ho421oky2RR9MALeruC,1947,135800,False,10,0.794,0.546,0.247,0.0,10,0.194,-13.723,1,0.0262,91.009,4,0.75
683,1940-1949,Doris Day,Sugarbush (with Frankie Laine),2jNYPDe6ct9LutjWjMtzMh,1945,118200,False,19,0.892,0.718,0.359,0.0,7,0.199,-15.884,1,0.0776,112.512,4,0.891
684,1940-1949,Warner Bros Studio Orchestra,Arrival of Ilsa And Victor At Rick's,2m0OM4hfFOK4UxpXt8MwGI,1943-01-23,76306,False,13,0.969,0.59,0.483,0.0,8,0.146,-14.352,1,0.848,103.893,1,0.825
685,1940-1949,Peggy Lee,Blues In the Night,1HDOcl4ga1SZ2ezS28ph9Z,1941,195026,False,15,0.969,0.688,0.0666,1.26e-05,3,0.0763,-15.897,1,0.0385,79.734,4,0.418
686,1940-1949,London Festival Orchestra,Annie Get Your Gun: Overture,2PWfpglIC1ZITSmQLjioWi,1946-01-01,280200,False,14,0.703,0.287,0.332,0.653,2,0.0893,-12.168,1,0.0321,106.976,4,0.234
687,1940-1949,Dooley Wilson,Dat's What Noah Done - Outtake,78sQBmYXPha2MeKjEzZHAK,1943-01-23,80933,False,11,0.963,0.565,0.306,0.0,0,0.0603,-11.069,0,0.154,172.359,4,0.533
688,1940-1949,Bill Monroe & His Blue Grass Boys,Mother's Only Sleeping,0UbV975puHTtuBWYxFArDy,1946,197666,False,11,0.988,0.404,0.274,0.0196,0,0.235,-14.692,1,0.0516,178.565,3,0.357
689,1940-1949,Doris Day,In a Shanty In Old Shanty Town,2fee9RasOPx0bNkUBj8Wqo,1945,174866,False,16,0.983,0.473,0.0167,2.68e-05,10,0.0946,-21.919,1,0.0338,66.273,4,0.0905
690,1940-1949,The Pied Pipers,In a Little Spanish Town,4WKtLfCW0VPDiVKaseNqwe,1942-06-20,174625,False,15,0.856,0.726,0.286,9.04e-06,5,0.103,-8.177,0,0.0419,82.011,4,0.656
691,1940-1949,Lata Mangeshkar,Jiya Beqarar Hai,70w0vFZM1Q6TMX6qTuFco3,1949-12-31,186000,False,16,0.906,0.738,0.582,0.00301,3,0.404,-9.035,1,0.0316,107.038,4,0.951
692,1940-1949,Mario Lanza,La Donna È Mobile,4qKNbtunklspsIxOTXikof,1948-12-17,124893,False,20,0.938,0.389,0.361,1.24e-06,0,0.103,-9.438,1,0.0652,93.37,4,0.335
693,1940-1949,Mukesh,"Dil Jalta Hai To Jalne De (From ""Pehli Nazar"")",1K1LWemAB9YA4LSKrYUfCu,1946-01-01,202493,False,14,0.959,0.379,0.162,0.0522,0,0.0762,-15.064,0,0.0417,79.877,4,0.238
694,1940-1949,Duke Ellington,Warm Valley,7xIddxJCLML3j25gf7XbIx,1940-01-01,217373,False,13,0.946,0.314,0.168,0.801,5,0.81,-21.64,1,0.0982,78.142,4,0.427
695,1940-1949,Roy Rogers,Goodbye Old Paint,6n2ft6DARnahaWXHQpKnz8,1949-11-30,156003,False,12,0.785,0.52,0.193,0.0,5,0.281,-11.849,1,0.0271,106.053,3,0.517
696,1940-1949,Sarah Vaughan,"Can't Get Out of This Mood - From the Film ""Seven Days Leave""",67gdxo1a4Bkl9aaZ65KEGc,1949,168733,False,15,0.924,0.625,0.13,0.0,2,0.298,-12.812,0,0.0522,123.823,4,0.573
697,1940-1949,Erik Satie,Descriptions Automatiques: II. Sur une lanterne,7pJf00dyP4b5xk8JPgopDP,1949,99853,False,18,0.994,0.406,0.0276,0.932,2,0.061,-29.627,1,0.0512,93.949,4,0.157
698,1940-1949,Richard Rodgers,South Pacific - Original Broadway Cast Recording: Bali Ha'i - Voice,0KKOffDuUhWFxyrA4yCbom,1949,205973,False,11,0.942,0.327,0.233,0.0,0,0.183,-13.48,1,0.0349,119.876,4,0.0926
699,1940-1949,Lata Mangeshkar,Aayega Aanewala,2HfcIKtw9BJM89z09pRDzg,1949-01-01,412426,False,15,0.45,0.299,0.379,0.423,7,0.123,-11.456,0,0.0373,113.757,4,0.299
700,1940-1949,Max Steiner,In the Library,5Ril6ZKeb4MpjypWlOrEl5,1940-01-17,152266,False,15,0.799,0.105,0.362,0.878,9,0.252,-10.106,0,0.0357,90.481,1,0.0398
701,1940-1949,Doris Day,Doin' What Comes Natur'lly,2VoX5PBZGaNXHu3djgxqDU,1945,166800,False,16,0.802,0.537,0.339,0.0,8,0.096,-9.685,1,0.0521,160.915,3,0.731
702,1940-1949,Mickey Rooney,Could You Use Me?,0iJjC6AAghe3sgtI4uINMR,1944-01-01,180840,False,14,0.859,0.528,0.161,0.0,1,0.215,-15.801,1,0.0573,134.312,4,0.587
703,1940-1949,Los Panchos,Sin Ti,7rlN1Bf5fwYLESuzf3O7j0,1948,163160,False,9,0.969,0.662,0.364,0.00199,2,0.219,-13.314,1,0.0368,112.286,4,0.528
704,1940-1949,Mubarak Begum,Mujhko Apne Gale Laga Lo,7Ck6PMxvakrTokpfvH6MzG,1945-12-01,210268,False,14,0.974,0.571,0.419,0.0137,8,0.179,-7.998,1,0.0671,168.958,3,0.77
705,1940-1949,Lata Mangeshkar,Barsaat Mein Humse Mile,1YPDjofBwSznnCKsYhpT3U,1949-12-31,198960,False,15,0.97,0.445,0.448,0.115,3,0.135,-11.586,1,0.068,179.544,3,0.737
706,1940-1949,Frédéric Chopin,"Nocturnes, Op. 37: No. 2 in G Major",5suAPU4pt11XNUMRtQ7z7z,1946,407826,False,16,0.995,0.319,0.035,0.917,7,0.0916,-26.216,1,0.0619,73.181,4,0.0502
707,1940-1949,Bill Monroe & His Blue Grass Boys,Shining Path,3JCgWfBfjkhtJFCNjcWRt7,1946,144440,False,10,0.991,0.517,0.151,0.00116,2,0.356,-16.014,1,0.0661,205.805,4,0.623
708,1940-1949,Frank Sinatra,Don't Fence Me In,27ECQ7Ebu2S4YB4nUqffUL,1944,153573,False,13,0.962,0.614,0.363,0.00208,2,0.902,-10.418,1,0.0763,136.958,3,0.746
709,1940-1949,Mohammed Rafi,Mere Mitwa Mere Meet Re,3cADMtkx8SpKKUHnXysjld,1944-12-01,224760,False,18,0.914,0.448,0.416,0.0,7,0.132,-12.886,1,0.0371,154.948,4,0.599
710,1940-1949,Sarah Vaughan,The Nearness of You,672Bn0APzrwFByjpZOU44G,1949,198973,False,14,0.785,0.281,0.16,0.0,1,0.0898,-12.614,1,0.0357,92.448,4,0.199
711,1940-1949,Unknown,Eubie's Classical Rag,7sUqQWvsOsrbi7cDYMWbsT,1945,228133,False,14,0.985,0.517,0.121,0.865,0,0.074,-20.976,0,0.0518,150.126,4,0.408
712,1940-1949,Ethel Merman,I Got Lost In His Arms,67Wlwf6MomQkQ400zEL9L7,1946-01-01,166933,False,12,0.976,0.363,0.15,4.3e-06,8,0.133,-12.85,1,0.0352,72.45,1,0.158
713,1940-1949,Max Steiner,Scarlett In the Mist / Rhett Leaves,67J6i4kEVTzpxzuS3AqCMl,1940-01-17,354933,False,14,0.667,0.156,0.269,0.869,6,0.197,-12.474,1,0.0345,83.984,4,0.0395
714,1940-1949,Mohammed Rafi,Main Zindagi Mein Hardam Rota Hi Raha,2fezAH9XlD5g6pxEZVikhl,1949-12-31,182733,False,14,0.979,0.659,0.272,0.0385,5,0.323,-14.68,0,0.066,167.426,3,0.889
715,1940-1949,Dexter Gordon,Lady Bird,4JRxqtoJpYDC7aYowu1uAx,1949,641440,False,15,0.679,0.516,0.378,0.00186,7,0.215,-14.974,1,0.0402,81.26,4,0.605
716,1940-1949,Willie Dixon,I Ain't Gonna Be Your Monkey Man,5BVsHBg9jJPjci4mIFxEQ1,1947,176040,False,17,0.919,0.748,0.299,1.5e-05,7,0.19,-15.793,0,0.0473,82.936,4,0.494
717,1940-1949,Shirley Temple,That's What I Want for Christmas,0ZTfnCSMZQzjbbOzxqmOfg,1948-12-10,123320,False,12,0.969,0.507,0.349,0.837,2,0.116,-10.443,1,0.0613,75.89,4,0.775
718,1940-1949,Bill Monroe & His Blue Grass Boys,Nobody Loves Me,3nDVlyydehkmIsnIEzW4Qu,1945,249066,False,12,0.911,0.545,0.24,0.00114,9,0.406,-16.601,1,0.046,182.724,4,0.909
719,1940-1949,Doris Day,Lover Come Back (with Frank DeVol & His Orchestra) - Mono,67xTBZLMacOVnrMHSJlJWx,1945,134893,False,15,0.826,0.679,0.351,0.0,5,0.124,-10.806,0,0.0412,121.406,4,0.776
720,1940-1949,Fred Astaire,Happy Easter,1EVc5KRqmSEjLGtERnDqay,1948-07-08,150626,False,15,0.989,0.617,0.156,0.00438,0,0.134,-18.448,0,0.0393,79.643,4,0.652
721,1940-1949,Roy Rogers,The Streets of Laredo,224IYuXsP6Hqe254BSMFRm,1949-11-30,141781,False,11,0.811,0.349,0.158,1.74e-06,5,0.102,-14.878,1,0.0314,137.316,4,0.344
722,1940-1949,Doris Day,Shaking the Blues Away (with Percy Faith & His Orchestra),4r6xwq5p4Zv6qjJdmnvCZg,1945,210226,False,15,0.815,0.435,0.388,0.0,0,0.303,-12.162,1,0.0551,90.476,4,0.592
723,1940-1949,Anita O'Day,Georgia on My Mind (with Gene Krupa & His Orchestra),4dmyrJKIeq1Y2XYS48SDSA,1941,174200,False,16,0.92,0.571,0.302,0.000173,7,0.0979,-8.534,0,0.0341,137.139,4,0.603
724,1940-1949,Sarah Vaughan,The Nearness of You,7eVtyuDt1bQQw0OAVbVqOE,1949,198973,False,14,0.785,0.281,0.16,0.0,1,0.0898,-12.614,1,0.0357,92.448,4,0.199
725,1940-1949,Peggy Lee,Elmer's Tune,20QNaR5NZvl9BUOkpQAz3L,1941,170626,False,13,0.975,0.67,0.165,0.154,7,0.306,-12.13,1,0.0459,142.661,4,0.8
726,1940-1949,TIN TAN Y MARCELO,La Cantinera,5tj82ALmA6fI4C5oNsjo6v,1947,183533,False,20,0.979,0.565,0.364,9.79e-06,0,0.446,-11.364,1,0.0866,90.362,3,0.714
727,1940-1949,Vaughn Monroe,When the Lights Go on Again,3XUXdyp3dfIvpNogbsDVKQ,1949-12-03,176333,False,14,0.911,0.31,0.25,0.0625,1,0.155,-10.792,1,0.0296,85.555,4,0.239
728,1940-1949,Judy Garland,It's A Great Big World,0AeZNzDvXKmxaWVXw7WW5Y,1945-11-01,222133,False,13,0.972,0.356,0.149,0.0,8,0.3,-12.533,1,0.0324,104.637,4,0.292
729,1940-1949,Ethel Merman,Moonshine Lullaby,1SecSXFtyYktKYc0qimTmw,1946-01-01,194400,False,12,0.939,0.418,0.225,0.0,8,0.138,-11.651,1,0.0587,168.349,4,0.326
730,1940-1949,Nat King Cole Trio,(Go To Sleep) My Sleepy Head,46kL1Uzh4xwMXHD6RDqFC9,1948,165000,False,18,0.979,0.478,0.108,0.0125,3,0.383,-17.645,1,0.0346,78.118,4,0.397
731,1940-1949,Roy Rogers,Doney Gal,70iAsXWvIaHiLVS4COY3zv,1949-11-30,139853,False,11,0.907,0.327,0.0997,4.93e-05,7,0.112,-15.944,1,0.0309,84.114,3,0.241
732,1940-1949,The Country Danes,Silver bells,7oj8ivI5DdXwQa8DObsynH,1948,241508,True,19,0.638,0.334,0.302,0.000654,0,0.14,-13.459,1,0.0309,88.103,3,0.195
733,1940-1949,Les Brown,I've Got The Sun In The Morning,2kRMfMJ42YT5kTgaXFA1z3,1945,154426,False,12,0.862,0.615,0.294,0.000508,2,0.0359,-9.957,1,0.0441,139.725,4,0.68
734,1940-1949,Woody Herman,My Favorite Things,42sNmKNig6Tg8p4GEwIYEx,1945,205600,False,13,0.385,0.421,0.658,0.000549,0,0.0919,-12.068,0,0.0697,79.252,4,0.698
735,1940-1949,Willie Dixon,It's All Over Now,1yghk8oJfjcXpDiDGyYjS5,1947,156093,False,17,0.99,0.584,0.21,0.627,11,0.152,-15.074,0,0.0427,80.531,4,0.562
736,1940-1949,Doris Day,"I Speak To The Stars (with Leith Stevens & His Orchestra) - From ""Lucky Me""",2Q1W8xOaSnxROAg2FNLG68,1945,181306,False,14,0.879,0.317,0.14,5.06e-05,0,0.152,-12.74,1,0.0334,86.885,4,0.15
737,1940-1949,Pérez Prado,Heigh-Ho (The Dwarfs' Marching Song),4KL2u7Lu4M74mhPR2emRQ9,1949,100346,False,14,0.305,0.897,0.96,0.794,7,0.0502,-6.799,1,0.112,118.024,4,0.973
738,1940-1949,Doris Day,You're My Thrill,6qdiFl5rOklkhyPyD1qoAk,1949-08-01,175040,False,15,0.911,0.197,0.0566,0.0,6,0.101,-20.402,1,0.0418,75.01,1,0.127
739,1940-1949,Cass Daley,A Good Man Is Hard to Find,0G43yNR0GE36HVrD1mvqFG,1949-11-26,164480,False,11,0.895,0.714,0.294,1.79e-05,7,0.299,-10.687,0,0.452,117.579,4,0.723
740,1940-1949,Doris Day,You're Good For Me (with The André Previn Trio),0EeF4WdvZJDsZ1yn7BrprE,1945,122306,False,15,0.833,0.6,0.441,0.0,8,0.11,-11.924,1,0.0381,113.137,4,0.887
741,1940-1949,Marty Robbins,Hark! The Herald Angels Sing,3ZWYtgJXGJlsWi9bPUGzON,1949,186906,False,9,0.966,0.366,0.205,0.0,5,0.229,-11.507,1,0.0292,94.52,4,0.5
742,1940-1949,Frank Sinatra,Begin the Beguine,2GxdhVvxPEM8MwivKsr6xO,1944,232400,False,15,0.99,0.361,0.134,0.0991,9,0.168,-16.557,1,0.0377,124.183,4,0.205
743,1940-1949,Chita Rivera,"America (from ""West Side Story"")",73og5iU4bjHjB0bcDSMFMX,1947,272533,False,12,0.693,0.474,0.468,7.73e-06,0,0.505,-12.396,1,0.332,163.46,3,0.629
744,1940-1949,The Pied Pipers,Should I,2h4m68wLbG6g75thqhNA1T,1942-06-20,170490,False,13,0.738,0.747,0.534,0.0,7,0.0868,-5.683,0,0.0597,107.047,4,0.949
745,1940-1949,The Country Danes,Winter Tails,6ViWRPsxAKIPrksjGDMxit,1948,245992,True,19,0.201,0.6,0.699,0.00639,6,0.197,-6.532,1,0.0293,99.978,4,0.202
746,1940-1949,Flo Sandon's,El Negro Zumbon,2CtBrlLPV3azP1Ktv0MV4S,1947-01-01,197107,False,17,0.326,0.768,0.6,0.0,3,0.333,-8.351,1,0.0963,82.45,4,0.96
747,1940-1949,Duke Ellington,Skin Deep,14pU7KR5YqN8UQB2uO8Leg,1948,409666,False,14,0.261,0.411,0.956,0.217,7,0.194,-9.475,1,0.105,102.017,4,0.0701
748,1940-1949,The Country Danes,Blue Christmas,7ivNQvyyySsgpfkJng2SqX,1948,173392,True,19,0.415,0.713,0.386,0.000563,4,0.109,-8.727,1,0.026,103.539,4,0.483
749,1940-1949,Carmen Miranda,Disseram Que Eu Voltei Americanizada,5Qj2jcwdrgtfanenJNyNPm,1941,162693,False,32,0.978,0.721,0.341,3.34e-05,9,0.296,-13.908,0,0.164,86.826,4,0.93
750,1940-1949,The Pied Pipers,Sugar Foot Stomp,2J0bqrTQEzMWdutO6mX4CA,1942-06-20,184070,False,14,0.926,0.742,0.243,0.0,10,0.0873,-11.013,1,0.105,73.438,4,0.773
751,1940-1949,Male Navajo chorus with gourd rattles,Night Chant,3Fc96JGPoau1kupKvQ5JKf,1949-01-01,179186,False,13,0.9,0.747,0.264,0.0,9,0.299,-12.914,0,0.0701,99.345,5,0.769
752,1940-1949,Francis Poulenc,"Quatre Poèmes de Guillaume Apollinaire, FP 58: III. Avant le cinéma",11Z82RDnmeVGAttVAGg2J7,1949,50200,False,17,0.979,0.65,0.349,0.00596,2,0.167,-12.512,0,0.0785,62.167,3,0.538
753,1940-1949,Roy Rogers,Red River Valley,0wFzreWffKGSBymOgRA1dL,1949-11-30,155504,False,10,0.935,0.341,0.148,0.0,2,0.13,-15.151,1,0.0278,109.908,4,0.401
754,1940-1949,Merle Travis,Possum Up A Simmon Tree,1hAHF2Do2y6Se8HBSwiomM,1947,156733,False,12,0.899,0.674,0.252,8.07e-06,10,0.104,-12.285,1,0.0677,136.515,4,0.694
755,1940-1949,Max Steiner,Battle Montage,65feQmUuysJ1PV3zXqj4gk,1940-01-17,177560,False,13,0.801,0.0998,0.307,0.773,5,0.1,-11.273,1,0.0355,89.867,4,0.139
756,1940-1949,Pérez Prado,Babarabatiri - Mambo,2xgnkmJmqxjTKs4R3ZAQ0G,1949,144960,False,17,0.648,0.516,0.946,0.476,1,0.146,-8.728,0,0.163,135.033,4,0.294
757,1940-1949,Max Steiner,Escape from Atlanta,63zTCHDuPIFOkqmf14akdT,1940-01-17,167893,False,14,0.77,0.28,0.671,0.899,2,0.241,-7.701,0,0.0403,118.649,4,0.427
758,1940-1949,Peggy Lee,Somebody Else Is Taking My Place,1pOs0EmRYSB2qHkq3RqQ3F,1941,188560,False,13,0.929,0.737,0.363,0.168,8,0.0977,-10.962,1,0.0711,131.274,4,0.727
759,1940-1949,Willie Nelson,Frosty The Snowman,6ax0nxiWpXVUEFtvCqoGjO,1949,143626,False,12,0.779,0.738,0.335,0.0313,7,0.133,-13.532,1,0.0545,147.876,4,0.728
760,1940-1949,Max Steiner,The New Store,0rl42nzBGQSe8KfLTCAMP9,1940-01-17,53333,False,15,0.929,0.431,0.324,0.935,2,0.228,-17.134,0,0.048,142.432,4,0.287
761,1940-1949,Judy Garland,It Only Happens When I Dance With You - Reprise,4g22DjnfEE5WKZvcgXle3r,1948-07-08,114960,False,14,0.989,0.313,0.049,0.0614,5,0.106,-21.252,1,0.0343,94.871,1,0.0833
762,1940-1949,The Country Danes,Let It Snow,4XHiVRLctofz2BpUWMljZH,1948,116824,True,19,0.582,0.75,0.41,0.0,10,0.152,-10.428,1,0.0316,134.005,4,0.787
763,1940-1949,Lata Mangeshkar,Pal Bhar Mein Yeh Kya Ho Gaya,6wthR4ftCLtd6ADtMOiYF0,1941-12-01,308573,False,13,0.811,0.346,0.394,0.0,2,0.176,-9.985,1,0.0313,122.426,3,0.421
764,1940-1949,Sarah Vaughan,It Might As Well Be Spring,7jJ8ca0B248VezXAFMxrBo,1949,190306,False,18,0.985,0.388,0.168,1.09e-06,0,0.0912,-10.07,0,0.0337,142.728,4,0.305
765,1940-1949,Les Brown,'Tis Autumn,0V8pe8Ya81QSqcnrV4RHgD,1945,190373,False,11,0.975,0.376,0.119,0.0343,5,0.366,-13.364,1,0.0346,80.452,4,0.14
766,1940-1949,Max Steiner,Belle Watling and Melanie,64YkUL7LAul3OcuFHjQEUv,1940-01-17,163666,False,13,0.82,0.0648,0.217,0.146,5,0.298,-17.455,1,0.0403,48.774,4,0.144
767,1940-1949,Carlos Di Sarli,Nada,1zZTV4R3LgZqNSh5RNz9g1,1941-11-26,163880,False,24,0.983,0.561,0.47,0.172,0,0.603,-6.434,1,0.0463,120.449,4,0.583
768,1940-1949,Richard Rodgers,South Pacific - Original Broadway Cast Recording: Bloody Mary - Voice,6douoynlmtopat4XUVpSfe,1949,135466,False,10,0.797,0.676,0.532,0.00223,3,0.592,-9.995,1,0.0421,114.889,4,0.866
769,1940-1949,Erik Satie,Gymnopédies for Orchestra: No. 2,5cyoMU8qpsW9zZkeJRFbvT,1949,223426,False,15,0.95,0.174,0.0591,0.697,7,0.118,-28.245,1,0.0406,103.057,5,0.0859
770,1940-1949,Erik Satie,"3 Gymnopédies, No. 1: Lent et douloureux",1aq7dgPCglNZFjx2nKK86F,1949,190253,False,17,0.995,0.52,0.0174,0.931,7,0.115,-28.038,1,0.0678,82.033,3,0.208
771,1940-1949,張琍敏,郎如春日風,7iqpI02UE6NS0u2VeVZx1U,1947-05-01,160333,False,19,0.674,0.51,0.406,2.32e-06,4,0.311,-11.713,1,0.0368,102.838,4,0.378
772,1940-1949,Doris Day,That Jane from Maine,0OWVTAbs2oWvgN1zCseiqj,1945,146106,False,14,0.458,0.465,0.469,0.0,4,0.0662,-11.402,0,0.0492,173.011,4,0.933
773,1940-1949,Franz Schubert,"Four Impromtus, Op. 90, D. 899: No. 3. Andante in G-Flat Major",4lMRzRq5IeWcTgPVG91quE,1946,363066,False,13,0.989,0.238,0.0876,0.916,6,0.0894,-23.67,1,0.0322,64.225,3,0.0609
774,1940-1949,Kishore Kumar,Haal Kya Hai Dilon Ka,1dnPiFI2HJnUyRL8ZOpXr9,1948-09-24,350200,False,16,0.784,0.429,0.779,0.0,2,0.244,-5.771,0,0.219,97.885,4,0.804
775,1940-1949,Warner Bros Studio Orchestra,Ilsa Returns to Rick's,3Hoq08EmpC3OsRewVtiiYz,1943-01-23,191800,False,11,0.881,0.452,0.401,1.14e-06,10,0.149,-15.658,1,0.272,110.275,5,0.148
776,1940-1949,Francis Poulenc,"Tu vois le feu du soir, FP 98",5jlggZIRspOP6EwSAdgFmI,1949,234093,False,17,0.993,0.27,0.214,0.23,8,0.105,-15.702,0,0.0465,85.01,4,0.101
777,1940-1949,Bunk Johnson,Tiger Rag,1kl0XDY0NdCJugYOcx3m3e,1944-11-26,240280,False,15,0.993,0.525,0.654,0.916,3,0.099,-8.125,1,0.284,218.412,4,0.966
778,1940-1949,The Pied Pipers,"Oh, Look at Me Now",5WPuFqw1PR4KKg2rSFzxry,1942-06-20,192210,False,13,0.843,0.806,0.167,0.0,2,0.413,-10.929,0,0.0441,115.419,4,0.675
779,1940-1949,Francis Poulenc,"Quatre Poèmes de Guillaume Apollinaire, FP 58: IV. 1904",7C8IxxexCLIAiKe81sOnSQ,1949,71400,False,17,0.993,0.449,0.38,0.767,8,0.174,-12.896,1,0.227,183.262,4,0.677
780,1940-1949,Mukesh,Ram Kare Aisa Ho Jaye,2k7c1ZCo2hXOZtfNskm7Oa,1946-12-01,311280,False,15,0.822,0.612,0.294,9.89e-05,6,0.151,-10.13,1,0.0422,130.523,3,0.521
